acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 7530.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:753002",68472,7280,110,56,66,78,89,172,106,75,19,43,41,24,62,28,8,17,61,39,138,122,75,120,119,60,46,41,48,54,17,35,28246,118,25,24,47900,24021753002,0,declining,0,7,0,2,1,0,0,0,0,240871.2485,251253.7391,262828.1245,1991.999998,2024.999998,2061.499998,0,0.023255814,TRUE,TRUE,-2171.248537,-0.00909614,-450.999998,-0.292667098,171,0.068923821,-181,0.003785547,0.011001093,0.040000296,-0.012441866,30,0.036764706,-38
"Census Tract 7651, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:765100",56587,10404,113,103,199,132,100,124,171,257,28,60,9,62,112,28,9,33,200,163,124,90,146,219,96,28,52,42,79,86,66,89,20958,104,29,29,47900,24021765100,0.041633092,declining,26,69,90,2,3,1,0,0.72826087,0.27173913,276551.5187,284773.9639,297636.704,1329.005304,1365.242307,1401.442087,0,0.025206011,TRUE,TRUE,-81351.51869,-0.416759829,-90.00530379,-0.072643506,605,0.182613945,-202,0.022494982,-0.014295528,-0.06605078,-0.027581948,34,0.038073908,-35
"Census Tract 7668, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:766800",65707,6897,132,238,134,65,119,341,178,111,38,49,18,24,42,29,28,34,132,111,87,145,259,136,81,58,62,73,40,54,68,105,20629,90,58,37,47900,24021766800,0.024584237,declining,0,9,0,0,-3,0,0,0,0,213432.1645,222399.2752,236881.616,1991.99998,2024.99998,2061.499979,1.1,0.024987751,TRUE,TRUE,11667.83553,0.051834009,-1178.99998,-1.450184477,32,0.009641458,-99,0.000568014,0.012885994,0.049436679,0.004850197,36,0.033834586,13
"Census Tract 7675, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:767500",74570,12145,83,95,52,98,64,122,99,166,30,52,21,45,107,73,20,10,33,76,15,79,101,186,126,18,55,36,50,107,73,26,36150,215,96,69,47900,24021767500,0,unchanging,0,4,0,2,2,0,0,0,0,241191.0487,255081.0744,265758.2378,2164.909204,2198.978856,2237.564676,0,0.039181692,FALSE,FALSE,61708.95129,0.203727142,-1192.909204,-1.227272843,249,0.09700039,-196,-0.012664187,0.014706286,0.044881406,-0.010892874,59,0.062433862,-29
"Census Tract 7676, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:767600",77159,19705,83,207,79,107,88,119,168,153,21,47,50,69,59,23,42,16,38,106,71,150,132,203,145,39,65,35,56,62,55,46,20258,166,148,59,47900,24021767600,0.015093223,declining,0,3,0,1,1,0,0,0,0,300922.2667,316006.0239,328205.0859,2319.425724,2354.539291,2395.079907,4.1,0.003612114,FALSE,FALSE,21977.73329,0.06806359,-1429.425724,-1.60609632,383,0.120782088,-163,-0.035259846,-0.002489429,-0.008775177,-0.011179571,54,0.052889324,-25
"Census Tract 7707, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:770700",115234,10321,73,125,51,22,149,203,164,143,105,72,83,78,64,35,23,10,101,69,99,125,131,176,161,85,65,76,65,64,51,26,23698,543,216,83,47900,24021770700,0,unchanging,0,0,0,0,0,0,0,0,0,350204.5043,357761.4487,369047.6257,1961.503976,1993.6171,2030.261699,0,0.026855763,FALSE,TRUE,30095.49572,0.079136197,-612.5039763,-0.454042977,-276,-0.096267876,94,0.037838461,0.021557355,0.060956549,0.01230495,11,0.009385666,35
"Census Tract 7722, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:772200",50208,11492,71,63,84,49,59,72,85,23,11,38,26,15,23,12,6,0,80,44,73,12,53,84,40,31,20,7,20,12,18,16,29260,243,36,24,47900,24021772200,0,declining,4,12,91,1,2,0,1,0.733333333,0.266666667,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,0,0.026407573,TRUE,TRUE,-85242.83333,-0.445364855,-425.75,-0.472006652,651,0.417575369,0,0.095793029,-0.096676014,-0.676058401,-0.026700795,-38,-0.132404181,101
"Census Tract 7735, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:773500",78636,7773,134,121,76,224,151,89,188,177,32,62,28,47,96,22,31,0,161,204,137,87,154,192,95,74,92,42,111,109,44,25,38119,175,67,35,47900,24021773500,0,declining,0,43,89,6,1,0,0,0,0,283114.1695,294772.9529,309750.8646,1983.862882,2016.903718,2053.399636,0,0,TRUE,TRUE,-35914.16951,-0.145283857,-605.8628823,-0.439668275,410,0.102653981,-189,-0.054742139,-0.021530083,-0.078908631,0.017274838,-32,-0.02601626,92
"Census Tract 7753.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:775302",97586,14095,117,99,86,105,172,173,196,145,95,74,47,43,62,22,15,29,124,88,162,185,167,213,141,31,43,32,71,20,19,18,24788,123,104,47,47900,24021775302,0.039784695,inclusively growing,0,4,0,3,2,0,0,0,0,246370.3597,254887.0387,267486.0084,1991.999912,2024.999911,2061.499909,14.2,0.016936488,TRUE,TRUE,23129.64032,0.085824268,-610.9999124,-0.442432956,-31,-0.008500137,-227,-0.007604475,0.004347435,0.015244498,-0.001183195,-55,-0.048034934,-19
"Census Tract 7754, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:775400",56410,7741,119,170,116,136,62,107,245,120,44,88,27,41,45,37,7,0,132,145,97,134,76,186,202,58,0,32,51,40,42,32,15797,96,42,41,47900,24021775400,0,gentrifying,53,10,0,-1,0,0,0.5,0.171875,0.828125,211375.048,220284.0941,235884.2636,1992.000002,2025.000002,2061.500002,0,0.037165775,FALSE,FALSE,-38375.04804,-0.221821087,-978.000002,-0.964497043,102,0.035367545,-112,0.088630919,0.017575758,0.060416667,-0.030374332,63,0.057904412,-115
"Census Tract 7756, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:775600",119000,19328,115,45,154,92,232,133,151,117,82,64,48,28,39,10,0,9,86,91,183,198,234,116,177,27,82,44,32,22,13,20,21593,277,214,73,47900,24021775600,0,declining,0,11,0,2,1,0,0,0,0,366530.4184,378270.4614,389795.2385,1904.58057,1938.019257,1974.475388,0,0.009933775,FALSE,TRUE,-27330.41844,-0.080573168,-198.5805697,-0.116401272,172,0.047058824,-121,0.112959748,-0.020746652,-0.073512053,0.007989746,-66,-0.059566787,34
"Census Tract 7402, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:740200",92892,18353,98,102,149,132,163,125,154,219,68,100,61,134,57,11,36,47,132,130,122,142,201,212,187,60,64,51,136,117,69,72,16424,158,181,62,47900,24021740200,0,unchanging,0,13,90,-4,-1,0,0,0,0,283194.4167,294895.8333,309899.8333,1992,2025,2061.5,0,0.015521523,FALSE,FALSE,23405.58333,0.07633915,-707,-0.550194553,409,0.094522764,-199,0.002883102,-0.01190373,-0.04235554,-0.001089842,4,0.002945508,10
"Census Tract 7501, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750100",66292,7773,61,88,122,26,23,48,24,50,25,16,33,14,11,0,6,0,137,69,103,42,37,35,57,12,27,18,7,16,13,15,19427,112,20,17,47900,24021750100,0.010014306,unchanging,4,12,91,0,0,0,0,0.75,0.25,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,5.4,0.022003035,TRUE,TRUE,-51942.83333,-0.231165257,-266.75,-0.251413761,-20,-0.020470829,-60,0.113386413,0.007218202,0.028741966,-0.014110772,-10,-0.03021148,-40
"Census Tract 7502, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750200",76250,8964,55,156,127,87,36,40,50,74,22,59,13,23,17,11,10,4,138,69,47,72,36,69,55,43,36,10,23,62,13,22,49265,60,71,33,47900,24021750200,0.064752252,inclusively growing,1,12,90,2,2,0,0,0.909090909,0.090909091,139073.1634,143206.0869,149678.2381,1658.069973,1692.745698,1729.078125,7.6,0.162328767,TRUE,TRUE,259626.8366,0.651183438,-551.069973,-0.497804854,-168,-0.149333333,-148,0.006795714,-0.007699309,-0.044784825,0.003964581,-68,-0.270916335,-112
"Census Tract 7503, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750300",40000,12643,56,122,72,74,52,98,33,49,26,5,39,10,25,4,0,0,78,148,28,47,45,43,81,4,18,37,37,35,11,11,19790,218,19,20,47900,24021750300,0.06645768,declining,3,28,91,-4,-6,0,1,0.914285714,0.085714286,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,1.7,0.04459799,TRUE,TRUE,-89142.83333,-0.475428444,-474.75,-0.556565064,66,0.065606362,-69,0.014533478,-0.031123486,-0.260782049,0.046506435,-50,-0.263157895,73
"Census Tract 7505.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750503",52190,3459,138,410,292,148,181,291,311,162,5,79,13,52,33,28,11,2,370,150,278,315,274,192,149,79,106,90,29,47,21,0,23136,98,45,44,47900,24021750503,0.036005831,inclusively growing,5,253,91,-33,-77,0,1,0.982817869,0.017182131,275020.4167,282929,295226.25,1464.75,1482.416667,1521.416667,3.6,0.044425386,TRUE,TRUE,-58120.41667,-0.267959505,-266.75,-0.222662771,-659,-0.14956877,-371,-0.043773189,0.029071006,0.257183558,0.022405223,83,0.125948407,-150
"Census Tract 7505.04, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750504",54844,13835,228,359,281,171,212,282,126,130,24,46,47,120,85,25,27,26,231,209,155,100,207,91,304,71,72,106,33,59,40,165,16933,110,68,64,47900,24021750504,0.005357826,unchanging,59,75,90,8,13,-1,0.714285714,0.527559055,0.472440945,275020.4167,282929,295226.25,1464.75,1482.416667,1521.416667,0,0.010658415,TRUE,TRUE,-26320.41667,-0.105831993,-227.75,-0.184114794,1105,0.230208333,-514,0.049174203,-0.006938766,-0.041313,-0.069537858,63,0.064483112,-236
"Census Tract 7505.05, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750505",56835,5835,236,218,575,510,264,213,170,190,0,37,37,15,32,0,0,0,407,375,356,205,184,107,203,0,0,69,81,42,60,0,10948,117,53,53,47900,24021750505,0.028383987,unchanging,1,102,90,-11,-7,0,1,0.99122807,0.00877193,258948.0833,267417,278044.8333,1571,1588.666667,1631.25,8,0.024627636,TRUE,TRUE,-67148.08333,-0.350094282,-333,-0.268982229,-146,-0.027259149,-542,0.006108147,-0.010005037,-0.062993645,0.010873771,-184,-0.17084494,-45
"Census Tract 7505.06, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750506",97431,21532,102,58,134,96,203,119,191,119,54,55,123,48,52,0,13,31,148,165,122,169,116,258,141,54,102,48,70,32,32,35,11388,180,103,47,47900,24021750506,0,inclusively growing,3,7,0,1,4,0,1,0.666666667,0.333333333,259828.2661,268266.4969,278985.7538,1565.181371,1582.848038,1625.235135,0,0.022412491,FALSE,TRUE,14271.7339,0.052067617,234.818629,0.130454794,-203,-0.055815232,-154,-0.014462139,0.00783057,0.030756869,-0.01812802,-57,-0.056379822,-95
"Census Tract 7506, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750600",83393,11721,62,12,14,35,105,75,51,101,43,58,34,36,72,20,15,45,6,66,44,62,68,67,125,65,66,37,89,39,65,76,24634,121,129,38,47900,24021750600,0.046176763,declining,0,6,0,-4,-3,0,0,0,0,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,5.1,0.039389463,TRUE,TRUE,111557.1667,0.287370342,-219.75,-0.198330325,196,0.111617312,-179,-0.035455144,0.000608004,0.001789646,-0.005144197,7,0.010144928,-8
"Census Tract 7507.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750701",89360,6601,137,199,251,144,198,172,194,189,58,114,25,90,15,47,1,22,208,204,156,333,159,201,253,50,65,39,33,28,0,47,13697,149,113,52,47900,24021750701,0,unchanging,7,49,90,-14,-16,-3,1,0.863013699,0.136986301,275020.4167,282929,295226.25,1464.75,1482.416667,1521.416667,0,0.008307181,FALSE,TRUE,-25420.41667,-0.101844618,180.25,0.109574468,137,0.028137194,-179,-0.04769177,0.015295554,0.051399515,-0.016189695,71,0.044044665,-90
"Census Tract 7507.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750702",50854,5502,122,309,194,89,83,68,190,102,0,69,0,74,10,51,11,15,170,152,56,128,193,128,88,46,111,22,34,81,34,41,46501,59,39,31,47900,24021750702,0.019466667,unchanging,238,105,91,-20,-6,0,1,0.344352617,0.655647383,275020.4167,282929,295226.25,1464.75,1482.416667,1521.416667,0,0,TRUE,TRUE,-64720.41667,-0.307752813,-385.75,-0.357506951,-293,-0.130686887,-281,0.004345281,0.036476742,0.188988798,-0.005418136,26,0.042414356,-194
"Census Tract 7508.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750801",48676,8860,98,125,158,72,79,86,87,52,33,77,39,45,60,16,17,19,120,147,121,142,159,120,76,70,17,42,57,92,34,50,24721,105,35,35,47900,24021750801,0.020427705,unchanging,0,63,90,-5,-9,0,0,0,0,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,6.7,0.053603124,TRUE,TRUE,-13942.83333,-0.053075117,-242.75,-0.223732719,-116,-0.06025974,-200,-0.06230015,0.039580152,0.211972028,-0.007876237,65,0.123574144,-129
"Census Tract 7508.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750802",96467,7012,116,125,124,27,131,161,129,140,48,109,53,80,155,123,31,21,131,145,74,156,192,153,194,36,146,105,92,244,91,77,11365,226,227,75,47900,24021750802,0.027829314,inclusively growing,0,21,89,6,4,0,0,0,0,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,0,0.044152431,FALSE,TRUE,6157.166667,0.021772159,134.25,0.091826265,-395,-0.12094305,-112,-0.015909936,0.030007814,0.071630948,0.001896306,-83,-0.052070263,-27
"Census Tract 7508.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:750803",85136,12453,156,195,308,250,265,158,193,210,45,37,16,125,79,48,17,41,421,246,182,238,267,215,240,65,146,54,48,57,40,147,14260,79,156,83,47900,24021750803,0.024524446,inclusively growing,0,36,90,9,11,0,0,0,0,276642.8333,284864,297738.3333,1327.75,1364.083333,1400.25,0,0,TRUE,TRUE,-41242.83333,-0.1752032,-264.75,-0.249059266,-72,-0.013500844,-177,0.021592256,-0.01073356,-0.037790047,0.023993895,-139,-0.080069124,127
"Census Tract 7510.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751001",97841,11535,44,24,29,25,62,52,30,5,9,20,6,0,0,0,0,0,30,44,62,38,40,46,26,0,7,0,17,7,0,0,17092,92,0,12,47900,24021751001,0,unchanging,0,9,0,3,2,0,0,0,0,258948.0833,267417,278044.8333,1571,1588.666667,1631.25,0,0.008181818,TRUE,TRUE,-5348.083333,-0.021088657,81,0.049031477,203,0.19370229,-73,-0.110050876,0.050402999,0.176571016,-0.090927835,86,0.27388535,-83
"Census Tract 7510.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751002",75443,6169,162,195,239,108,180,253,164,163,82,44,10,18,62,15,42,51,202,92,191,138,272,215,161,55,76,77,50,105,24,97,25016,131,179,107,47900,24021751002,0,inclusively growing,0,52,90,3,2,0,0,0,0,258948.0833,267417,278044.8333,1571,1588.666667,1631.25,20.4,0.074652046,TRUE,TRUE,21051.91667,0.075185417,-201,-0.146715328,15,0.003693672,-364,-0.043070434,0.007621889,0.025381318,-0.028212513,-66,-0.046348315,-178
"Census Tract 7510.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751003",58958,24359,228,413,221,205,250,241,153,41,94,0,38,83,5,12,26,95,147,352,289,163,128,115,147,0,128,18,18,49,17,221,23563,141,56,47,47900,24021751003,0.009127419,unchanging,2,135,90,-23,-28,0,1,0.9875,0.0125,284714.6806,293097.7936,303623.1659,1666.788697,1683.963307,1726.282159,0,0,TRUE,TRUE,-56714.68056,-0.248748599,-294.7886967,-0.214860566,78,0.018602433,-185,0.082395888,0.002968323,0.015676364,0.017494463,-4,-0.003933137,69
"Census Tract 7510.04, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751004",90536,12651,115,228,124,99,80,175,148,135,66,92,49,55,21,52,1,5,96,155,90,201,167,157,116,42,61,26,68,52,76,23,11672,121,130,56,47900,24021751004,0.057465232,unchanging,0,19,90,2,-3,0,0,0,0,258948.0833,267417,278044.8333,1571,1588.666667,1631.25,4.2,0.026607539,TRUE,TRUE,1251.916667,0.004811363,89,0.053614458,491,0.131953776,-243,-0.003417429,-0.009094406,-0.033835193,0.004420303,32,0.029330889,51
"Census Tract 7512.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751201",102727,13546,101,91,93,164,122,203,196,152,35,70,76,71,54,86,36,44,122,65,237,159,183,159,201,55,94,79,62,57,58,55,10562,223,259,56,47900,24021751201,0,unchanging,0,3,0,0,4,0,0,0,0,275020.4167,282929,295226.25,1464.75,1482.416667,1521.416667,6.3,0.017002519,FALSE,TRUE,88479.58333,0.243410133,168.25,0.103031231,233,0.054541199,-134,-0.04729572,-0.000575052,-0.002133606,0.008802622,24,0.018691589,50
"Census Tract 7512.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751202",86817,9671,145,162,228,243,253,173,173,207,64,160,24,25,38,102,62,22,267,317,231,142,220,246,346,51,96,40,98,111,72,80,10044,121,226,106,47900,24021751202,0,inclusively growing,2,45,90,-2,-3,0,1,0.959183673,0.040816327,275020.4167,282929,295226.25,1464.75,1482.416667,1521.416667,2.3,0.012441157,TRUE,TRUE,-26920.41667,-0.108506315,176.25,0.107404022,-188,-0.036455303,-215,-0.072990213,0.028951008,0.090536592,-0.008463102,55,0.02891693,-86
"Census Tract 7512.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751203",82917,7171,63,54,29,71,38,38,99,99,23,37,22,38,67,67,29,35,77,31,63,38,82,116,99,11,53,32,54,41,53,100,14196,103,93,31,47900,24021751203,0,unchanging,0,3,0,0,-1,0,0,0,0,275020.4167,282929,295226.25,1464.75,1482.416667,1521.416667,0,0.025817556,TRUE,TRUE,15979.58333,0.054912658,-200.75,-0.158821203,-229,-0.172051089,70,0.022664992,0.045281622,0.114054722,-0.004282113,23,0.033236994,-19
"Census Tract 7513.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751301",93949,10716,85,91,108,43,95,135,189,76,38,113,39,52,28,74,29,86,29,82,98,50,154,103,145,35,35,62,64,45,88,176,47382,395,228,87,47900,24021751301,0.034816248,inclusively growing,0,0,0,0,0,0,0,0,0,274753.0938,282682.0385,294975.8286,1468.445337,1486.304583,1525.273975,0,0.048076923,TRUE,TRUE,45546.90622,0.142200769,-57.44533695,-0.0407125,-155,-0.063891179,-139,0.084467943,0.00873437,0.025654929,0.00344553,-73,-0.076359833,-18
"Census Tract 7513.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:751302",78221,13330,99,27,146,109,123,57,92,145,30,138,87,84,77,56,31,0,69,122,77,143,65,139,145,119,59,18,78,66,59,19,18504,180,83,46,47900,24021751302,0.033763045,inclusively growing,0,2,0,0,1,0,0,0,0,254216.0624,263614.9655,275522.7724,1777.083585,1805.451366,1842.72163,38.9,0.052688953,TRUE,TRUE,-21916.06242,-0.09434379,-682.0835851,-0.622907384,-246,-0.103491796,-260,-0.058135981,0.063741354,0.169157383,-0.053182372,17,0.016393443,-190
