acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 1020.03, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102003",33098.0,18448.0,135,246400.0,27103.0,1313.0,111.0,166,105,47900,51013102003,0.032145727297080096,633577.25,1767.04196682875,inclusively growing,100.0,335.0,93.0,100.0,281.0,163.0,273.0,-62.0,-54.0,63.0,0.0,-0.14545454545454545,0.9147465437788018,0.08525345622119816,602850.0,613678.0,625077.0833333335,1767.04196682875,1793.81142093375,1832.083333333333,3.1,0.02661179698216735,True,True,3200.0,0.01282051282051282,-103.0,-0.08512396694214876,173,0.07364836100468285,-261,-0.010028946049575159,-0.0213143663253296,-0.15085604904043956,-0.018810762424775584,-92,-0.1786407766990291,-106,11399.083333333489,22227.08333333349,38.271912399583016,65.04136650458304,548,361,420,328,105,145,253,35,35,27,87,141,90,126
"Census Tract 1023.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102301",136458.0,17720.0,47,482343.08333333326,52803.0,1349.0,433.0,185,50,47900,51013102301,0.0,482343.08333333326,1682.416666666667,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,0.0,0.014483212639894669,False,False,139356.91666666674,0.22415460297035025,343.0,0.20271867612293146,-52,-0.03674911660777385,-36,-0.013429571052276268,0.04040830255060046,0.1149442164313897,-0.03207166801923611,34,0.06367041198501873,-56,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,173,159,174,112,148,82,92,36,78,32,30,40,39,3
"Census Tract 1023.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102302",93674.0,17718.0,87,482343.08333333326,24305.0,1499.0,160.0,260,68,47900,51013102302,0.0,482343.08333333326,1682.416666666667,unchanging,0.0,12.0,0.0,0.0,14.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,0.0,0.0,False,False,90956.91666666674,0.15865500901215202,145.0,0.08819951338199514,228,0.060654429369513166,-209,0.044689265536723255,-0.026352614380422912,-0.15362002529946947,0.01686420607332739,-107,-0.14840499306518726,74,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,228,302,556,452,449,203,196,102,108,64,79,84,54,35
"Census Tract 1027.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102701",50478.0,11110.0,28,482343.08333333326,174668.0,1154.0,34.0,13,17,47900,51013102701,0.021047356552242547,482343.08333333326,1682.416666666667,unchanging,0.0,92.0,89.0,0.0,92.0,0.0,90.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,10.4,0.04753053637812002,False,False,131956.91666666674,0.2148085897227197,-53.0,-0.048138056312443236,73,0.025785941363475805,-298,-0.07461310701336776,-0.006697491022352068,-0.6637566102678392,-0.027905924282902617,-29,-0.7631578947368421,-194,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,446,587,405,388,256,234,148,49,127,75,42,62,56,26
"Census Tract 1027.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102702",117159.0,11590.0,66,482343.08333333326,14782.0,1468.0,117.0,147,39,47900,51013102702,0.0,482343.08333333326,1682.416666666667,unchanging,0.0,21.0,89.0,0.0,20.0,0.0,23.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,482343.08333333326,497752.75,508775.16666666674,1682.416666666667,1720.583333333333,1766.75,4.0,0.02307692307692308,False,False,-111743.08333333326,-0.3015193829825506,-139.0,-0.10458991723100076,-215,-0.1259519625073228,-19,-0.02693638487492378,-0.004706959706959724,-0.01728544525154701,0.016739926739926747,-74,-0.1393596986817326,2,11022.416666666744,26432.08333333349,46.16666666666697,84.33333333333303,354,395,182,144,179,92,127,33,80,33,6,27,6,9
"Census Tract 1028.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102801",72439.0,6798.0,213,908082.9166666664,43329.0,1688.0,75.0,182,100,47900,51013102801,0.03305074333456198,908082.9166666664,1692.8964562123333,inclusively growing,0.0,102.0,89.0,0.0,84.0,0.0,86.0,-16.0,-18.0,0.0,0.0,0.0,0.0,0.0,908082.9166666664,932263.5833333331,951951.3333333336,1692.8964562123333,1730.6118905503333,1776.765479461,16.1,0.05823233816139521,False,False,-621582.9166666664,-2.1695738801628845,-119.0,-0.0758444869343531,-894,-0.16143011917659805,-479,-0.004324222471005168,0.05470287773000573,0.26898231883809504,-0.024792007129160715,166,0.12063953488372095,-522,19687.750000000466,43868.41666666721,46.15358891066671,83.86902324866674,1197,1440,1090,367,554,398,527,106,164,112,88,100,49,25
"Census Tract 1028.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102802",127750.0,20910.0,43,425739.83333333326,20535.0,2462.0,431.0,109,37,47900,51013102802,0.021513353115727003,425739.83333333326,1949.5,unchanging,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425739.83333333326,434510.83333333326,443176.16666666674,1949.5,1976.166666666667,2022.0,0.0,0.0,False,False,74260.16666666674,0.14852033333333348,-461.0,-0.2303848075962019,-187,-0.17911877394636014,-38,0.05331915122732722,0.07252458046087862,0.17782773768027665,0.017524065202628614,6,0.013100436681222708,11,8665.333333333489,17436.33333333349,45.83333333333303,72.5,54,83,201,145,100,92,70,19,40,15,33,38,15,35
"Census Tract 1029.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102901",110179.0,7324.0,114,774395.8333333333,11619.0,1869.0,75.0,171,77,47900,51013102901,0.051787016776075855,774395.8333333333,1882.0173069425,unchanging,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774395.8333333333,791476.5833333333,808116.1666666667,1882.0173069425,1907.7608966758328,1952.00769153,0.0,0.06507352941176471,False,False,-407295.83333333326,-1.1094955961136836,-80.0,-0.044717719396310786,182,0.07315112540192928,-204,-0.06994669471869153,0.011247425666108923,0.027989933954086246,-0.014177607585703857,22,0.020128087831656,-43,16639.58333333349,33720.33333333349,44.24679485416732,69.9903845875001,202,533,485,223,244,177,114,44,112,25,100,44,47,26
"Census Tract 1029.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102902",99583.0,8723.0,158,425739.83333333326,31447.0,1894.0,134.0,370,124,47900,51013102902,0.07242274121255013,425739.83333333326,1949.5,declining,0.0,24.0,89.0,0.0,1.0,0.0,2.0,-22.0,-23.0,0.0,0.0,0.0,0.0,0.0,425739.83333333326,434510.83333333326,443176.16666666674,1949.5,1976.166666666667,2022.0,3.4,0.04990064031795098,False,False,-23039.833333333256,-0.05721339293104856,-173.0,-0.10052295177222544,505,0.12978668722693396,-215,-0.018316284983599163,-0.0243802735754812,-0.12547529434472085,0.014805793244249962,-47,-0.053409090909090906,172,8665.333333333489,17436.33333333349,45.83333333333303,72.5,818,429,571,668,269,200,223,70,161,138,64,46,0,0
"Census Tract 1035.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103501",82004.0,9829.0,114,633577.25,149189.0,1778.0,44.0,142,69,47900,51013103501,0.10735524256651018,633577.25,2087.75,unchanging,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633577.25,649708.5833333335,662215.5833333335,2087.75,2154.9166666666665,2192.6666666666665,20.3,0.17410412440838405,False,False,-235277.25,-0.5907036153653026,-68.0,-0.03976608187134503,208,0.08455284552845528,-445,-0.07003743825492859,0.04332771476730568,0.216492196421774,-0.06562612093566582,91,0.15371621621621626,-318,12507.0,28638.33333333349,37.75,104.91666666666652,848,578,225,198,172,103,168,20,134,23,84,46,76,42
"Census Tract 1035.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103502",108485.0,18452.0,54,633577.25,50555.0,2143.0,125.0,295,109,47900,51013103502,0.12629399585921325,633577.25,2087.75,inclusively growing,300.0,7.0,0.0,300.0,6.0,300.0,7.0,0.0,-1.0,0.0,0.0,1.0,0.02280130293159609,0.977198697068404,633577.25,649708.5833333335,662215.5833333335,2087.75,2154.9166666666665,2192.6666666666665,6.3,0.2732329842931937,False,False,-69427.25,-0.1230652308783125,-142.0,-0.07096451774112944,-618,-0.24159499609069585,-190,0.06302245726090205,-0.006177983371814464,-0.3095068390863114,0.013575439281107382,-40,-0.6557377049180327,-415,12507.0,28638.33333333349,37.75,104.91666666666652,804,758,262,305,290,223,168,53,92,53,127,183,125,108
"Census Tract 1035.03, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103503",96957.0,11040.0,58,633577.25,65690.0,2092.0,137.0,293,119,47900,51013103503,0.14753157290470725,633577.25,2087.75,inclusively growing,0.0,8.0,0.0,0.0,5.0,0.0,6.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,633577.25,649708.5833333335,662215.5833333335,2087.75,2154.9166666666665,2192.6666666666665,0.0,0.18145044784744294,False,False,-94377.25,-0.17503199183976262,-201.0,-0.10629296668429404,-52,-0.01744381080174438,29,-0.011824406945463495,0.01922031984411505,0.4587691515895323,-0.043788652364165404,66,0.4551724137931034,-165,12507.0,28638.33333333349,37.75,104.91666666666652,761,631,263,306,233,161,150,66,78,0,73,62,0,26
"Census Tract 1036.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103601",171250.0,23666.0,72,633577.25,45917.0,1841.0,394.0,371,73,47900,51013103601,0.03369122547204738,633577.25,2087.75,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633577.25,649708.5833333335,662215.5833333335,2087.75,2154.9166666666665,2192.6666666666665,10.0,0.010638297872340424,False,False,16422.75,0.02526576923076923,-457.0,-0.3302023121387283,-206,-0.08648194794290512,-51,-0.028079138144434083,0.07169951603061486,0.2468079115194686,-0.02573075620292176,119,0.1676056338028169,-94,12507.0,28638.33333333349,37.75,104.91666666666652,338,329,303,221,150,115,151,52,97,110,40,68,18,12
"Census Tract 1036.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:103602",75197.0,13716.0,7,633577.25,25055.0,1831.0,42.0,13,12,47900,51013103602,0.12750601443464316,633577.25,2087.75,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633577.25,649708.5833333335,662215.5833333335,2087.75,2154.9166666666665,2192.6666666666665,5.8,0.10941086457536343,False,False,-69427.25,-0.1230652308783125,-33.0,-0.01835372636262514,145,0.1350093109869646,-85,-0.19577241557769445,-0.0032076984763432237,0.02756234683180936,0.0034021974084398328,-4,0.0,35,12507.0,28638.33333333349,37.75,104.91666666666652,445,200,109,36,19,17,23,8,0,5,0,0,7,0
"Census Tract 9801, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:980100",110179.0,12269.5,12,577600.0,25055.0,1841.0,151.0,0,12,47900,51013980100,0.0,633577.25,1767.04196682875,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586439.1666666667,613678.0,644505.25,1767.04196682875,1793.81142093375,1832.083333333333,-666666666.0,0.02175025588536336,False,False,-13450.0,-0.02384117699193477,-120.0,-0.06972690296339337,0,-0.005201290295120923,-15,0.004938614178667812,0.005681949631297034,0.02756234683180936,-0.00156669236098393,0,0.0,-15,30827.25,58066.083333333256,38.271912399583016,65.04136650458304,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"Census Tract 9802, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:980200",110179.0,12269.5,12,577600.0,25055.0,1841.0,151.0,0,12,47900,51013980200,0.0,633577.25,1767.04196682875,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586439.1666666667,613678.0,644505.25,1767.04196682875,1793.81142093375,1832.083333333333,2.0,0.02175025588536336,False,False,-13450.0,-0.02384117699193477,-120.0,-0.06972690296339337,-4,-1.0,0,0.0,0.0,0.02756234683180936,0.0,0,0.0,-4,30827.25,58066.083333333256,38.271912399583016,65.04136650458304,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"Census Tract 1012, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101200",146750.0,22540.0,107,685400.0,24101.0,2228.0,379.0,396,73,47900,51013101200,0.030079021157277595,633577.25,1767.04196682875,unchanging,99.0,18.0,89.0,99.0,20.0,99.0,19.0,1.0,2.0,0.0,0.0,1.0,0.14655172413793102,0.8534482758620692,1402714.5,1438996.3333333337,1461312.3333333337,1767.04196682875,1793.81142093375,1832.083333333333,6.7,0.009193054136874362,False,False,-38200.0,-0.05902348578491965,-227.0,-0.1134432783608196,-27,-0.007548224769359798,20,-0.005759276662899993,0.03333910931498765,0.1304255265509407,-0.014129891108642169,129,0.12887112887112884,-56,22316.0,58597.83333333372,38.271912399583016,65.04136650458304,144,446,312,341,300,220,204,18,150,66,104,42,140,260
